enrollment_no,subject,department,semester,date,status
BCA-101,Programming in C,BCA,1,2026-01-01,Absent
BCA-101,Programming in C,BCA,1,2026-01-03,Absent
BCA-101,Programming in C,BCA,1,2026-01-05,Absent
BCA-101,Programming in C,BCA,1,2026-01-07,Absent
BCA-101,Programming in C,BCA,1,2026-01-09,Absent
BCA-101,Programming in C,BCA,1,2026-01-11,Present
BCA-101,Programming in C,BCA,1,2026-01-13,Present
BCA-101,Programming in C,BCA,1,2026-01-15,Absent
BCA-101,Programming in C,BCA,1,2026-01-17,Absent
BCA-101,Programming in C,BCA,1,2026-01-19,Present
BCA-101,Programming in C,BCA,1,2026-01-21,Present
BCA-101,Programming in C,BCA,1,2026-01-23,Present
BCA-101,Programming in C,BCA,1,2026-01-25,Present
BCA-101,Programming in C,BCA,1,2026-01-27,Present
BCA-101,Programming in C,BCA,1,2026-02-01,Present
BCA-101,Programming in C,BCA,1,2026-02-03,Absent
BCA-101,Programming in C,BCA,1,2026-02-05,Present
BCA-101,Programming in C,BCA,1,2026-02-07,Present
BCA-101,Programming in C,BCA,1,2026-02-09,Absent
BCA-101,Programming in C,BCA,1,2026-02-11,Present
BCA-101,Programming in C,BCA,1,2026-02-13,Absent
BCA-101,Programming in C,BCA,1,2026-02-15,Present
BCA-101,Programming in C,BCA,1,2026-02-17,Present
BCA-101,Programming in C,BCA,1,2026-02-19,Present
BCA-101,Programming in C,BCA,1,2026-02-21,Absent
BCA-101,Programming in C,BCA,1,2026-02-23,Absent
BCA-101,Programming in C,BCA,1,2026-02-25,Present
BCA-101,Programming in C,BCA,1,2026-02-27,Present
BCA-101,Programming in C,BCA,1,2026-03-01,Present
BCA-101,Programming in C,BCA,1,2026-03-03,Absent
BCA-101,Programming in C,BCA,1,2026-03-05,Absent
BCA-101,Programming in C,BCA,1,2026-03-07,Absent
BCA-101,Programming in C,BCA,1,2026-03-09,Present
BCA-101,Programming in C,BCA,1,2026-03-11,Present
BCA-101,Programming in C,BCA,1,2026-03-13,Present
BCA-101,Programming in C,BCA,1,2026-03-15,Absent
