student_id,subject_name,date,status
101,python,2026-01-01,Present
101,machine learning,2026-01-01,Present
101,Artificial Intelligence,2026-01-01,Absent
101,mobile application development,2026-01-01,Present
101,web development,2026-01-01,Present
102,python,2026-01-01,Present
102,machine learning,2026-01-01,Present
102,Artificial Intelligence,2026-01-01,Present
102,mobile application development,2026-01-01,Present
102,web development,2026-01-01,Present
103,python,2026-01-01,Present
103,machine learning,2026-01-01,Absent
103,Artificial Intelligence,2026-01-01,Absent
103,mobile application development,2026-01-01,Present
103,web development,2026-01-01,Present
104,python,2026-01-01,Present
104,machine learning,2026-01-01,Absent
104,Artificial Intelligence,2026-01-01,Absent
104,mobile application development,2026-01-01,Present
104,web development,2026-01-01,Present
105,python,2026-01-01,Present
105,machine learning,2026-01-01,Present
105,Artificial Intelligence,2026-01-01,Present
105,mobile application development,2026-01-01,Present
105,web development,2026-01-01,Present
101,python,2026-01-02,Present
101,machine learning,2026-01-02,Present
101,Artificial Intelligence,2026-01-02,Absent
101,mobile application development,2026-01-02,Present
101,web development,2026-01-02,Present
102,python,2026-01-02,Present
102,machine learning,2026-01-02,Present
102,Artificial Intelligence,2026-01-02,Absent
102,mobile application development,2026-01-02,Present
102,web development,2026-01-02,Present
103,python,2026-01-02,Present
103,machine learning,2026-01-02,Present
103,Artificial Intelligence,2026-01-02,Present
103,mobile application development,2026-01-02,Present
103,web development,2026-01-02,Present
104,python,2026-01-02,Present
104,machine learning,2026-01-02,Present
104,Artificial Intelligence,2026-01-02,Absent
104,mobile application development,2026-01-02,Present
104,web development,2026-01-02,Absent
105,python,2026-01-02,Absent
105,machine learning,2026-01-02,Present
105,Artificial Intelligence,2026-01-02,Present
105,mobile application development,2026-01-02,Present
105,web development,2026-01-02,Present
101,python,2026-01-03,Present
101,machine learning,2026-01-03,Present
101,Artificial Intelligence,2026-01-03,Absent
101,mobile application development,2026-01-03,Present
101,web development,2026-01-03,Present
102,python,2026-01-03,Present
102,machine learning,2026-01-03,Present
102,Artificial Intelligence,2026-01-03,Present
102,mobile application development,2026-01-03,Present
102,web development,2026-01-03,Present
103,python,2026-01-03,Absent
103,machine learning,2026-01-03,Present
103,Artificial Intelligence,2026-01-03,Present
103,mobile application development,2026-01-03,Present
103,web development,2026-01-03,Present
104,python,2026-01-03,Present
104,machine learning,2026-01-03,Present
104,Artificial Intelligence,2026-01-03,Present
104,mobile application development,2026-01-03,Present
104,web development,2026-01-03,Present
105,python,2026-01-03,Present
105,machine learning,2026-01-03,Present
105,Artificial Intelligence,2026-01-03,Present
105,mobile application development,2026-01-03,Present
