name,enrollment_no,department,semester
Zara Rao,BCA-101,BCA,1
Zoya Sharma,BCA-102,BCA,1
Rishi Desai,BCA-103,BCA,1
Aarav Reddy,BCA-104,BCA,1
Saanvi Khan,BCA-105,BCA,1
Dev Kapoor,BCA-106,BCA,1
Rohan Verma,BCA-107,BCA,1
Advait Kapoor,BCA-108,BCA,1
Yash Sharma,BCA-109,BCA,1
Meera Sharma,BCA-110,BCA,1
Aditya Mehta,BCA-201,BCA,2
Akash Verma,BCA-202,BCA,2
Dev Bose,BCA-203,BCA,2
Rishi Pillai,BCA-204,BCA,2
Aarav Patel,BCA-205,BCA,2
Pari Pillai,BCA-206,BCA,2
Pari Bose,BCA-207,BCA,2
Advait Iyer,BCA-208,BCA,2
Akash Singh,BCA-209,BCA,2
Rishi Verma,BCA-210,BCA,2
Akash Bose,BCA-301,BCA,3
Arjun Pillai,BCA-302,BCA,3
Uday Kumar,BCA-303,BCA,3
Ishani Sharma,BCA-304,BCA,3
Ishani Jain,BCA-305,BCA,3
Yash Desai,BCA-306,BCA,3
Meera Malhotra,BCA-307,BCA,3
Vivaan Verma,BCA-308,BCA,3
Hrithik Verma,BCA-309,BCA,3
Neha Sharma,BCA-310,BCA,3
Rohan Sharma,BCA-401,BCA,4
Meera Khan,BCA-402,BCA,4
Tara Pillai,BCA-403,BCA,4
Zoya Dutta,BCA-404,BCA,4
Zoya Malhotra,BCA-405,BCA,4
Vivaan Desai,BCA-406,BCA,4
Kiara Mehta,BCA-407,BCA,4
Akash Mehta,BCA-408,BCA,4
Pranav Patel,BCA-409,BCA,4
Tara Iyer,BCA-410,BCA,4
Pari Kapoor,MCA-101,MCA,1
Ananya Verma,MCA-102,MCA,1
Tanvi Pillai,MCA-103,MCA,1
Zara Singh,MCA-104,MCA,1
Saanvi Verma,MCA-105,MCA,1
Zoya Kapoor,MCA-106,MCA,1
Pranav Pillai,MCA-107,MCA,1
Akash Mehta,MCA-108,MCA,1
Arjun Mehta,MCA-109,MCA,1
Gia Iyer,MCA-110,MCA,1
Yash Gupta,MCA-201,MCA,2
Neha Pillai,MCA-202,MCA,2
Zara Verma,MCA-203,MCA,2
Yash Jain,MCA-204,MCA,2
Gia Kapoor,MCA-205,MCA,2
Nikhil Mehta,MCA-206,MCA,2
Pranav Reddy,MCA-207,MCA,2
Meera Sharma,MCA-208,MCA,2
Yash Gupta,MCA-209,MCA,2
Pari Jain,MCA-210,MCA,2
Tara Singh,MCA-301,MCA,3
Aarav Sharma,MCA-302,MCA,3
Vihan Desai,MCA-303,MCA,3
Pranav Dutta,MCA-304,MCA,3
Zoya Gupta,MCA-305,MCA,3
Meera Mehta,MCA-306,MCA,3
Aditya Kapoor,MCA-307,MCA,3
Dev Mehta,MCA-308,MCA,3
Aditya Chopra,MCA-309,MCA,3
Dev Jain,MCA-310,MCA,3
Hrithik Patel,MCA-401,MCA,4
Yash Pillai,MCA-402,MCA,4
Pranav Reddy,MCA-403,MCA,4
Saanvi Dutta,MCA-404,MCA,4
Dev Chopra,MCA-405,MCA,4
Tanvi Mehta,MCA-406,MCA,4
Aditya Singh,MCA-407,MCA,4
Rishi Malhotra,MCA-408,MCA,4
Arjun Malhotra,MCA-409,MCA,4
Dev Iyer,MCA-410,MCA,4
Saanvi Rao,MBA-101,MBA,1
Nikhil Malhotra,MBA-102,MBA,1
Neha Bose,MBA-103,MBA,1
Zoya Khan,MBA-104,MBA,1
Kiara Pillai,MBA-105,MBA,1
Sana Nair,MBA-106,MBA,1
Advait Singh,MBA-107,MBA,1
Rishi Desai,MBA-108,MBA,1
Pranav Mehta,MBA-109,MBA,1
Vihan Mehta,MBA-110,MBA,1
Aarav Kumar,MBA-201,MBA,2
Aditya Dutta,MBA-202,MBA,2
Zoya Patel,MBA-203,MBA,2
Kiara Jain,MBA-204,MBA,2
Neha Pillai,MBA-205,MBA,2
Pari Nair,MBA-206,MBA,2
Pari Dutta,MBA-207,MBA,2
Dev Malhotra,MBA-208,MBA,2
Advait Khan,MBA-209,MBA,2
Rohan Jain,MBA-210,MBA,2
Akash Gupta,MBA-301,MBA,3
Kiara Jain,MBA-302,MBA,3
Kiara Iyer,MBA-303,MBA,3
Vivaan Jain,MBA-304,MBA,3
Zoya Kapoor,MBA-305,MBA,3
Gia Nair,MBA-306,MBA,3
Vivaan Bose,MBA-307,MBA,3
Akash Dutta,MBA-308,MBA,3
Ananya Gupta,MBA-309,MBA,3
Pari Kumar,MBA-310,MBA,3
Uday Kumar,MBA-401,MBA,4
Dev Gupta,MBA-402,MBA,4
Gia Bose,MBA-403,MBA,4
Pari Kumar,MBA-404,MBA,4
Meera Iyer,MBA-405,MBA,4
Sana Verma,MBA-406,MBA,4
Myra Nair,MBA-407,MBA,4
Saanvi Patel,MBA-408,MBA,4
Akash Iyer,MBA-409,MBA,4
Tara Iyer,MBA-410,MBA,4
