enrollment_no,subject_name,faculty_name,internal_marks,viva_marks,external_marks,semester
EN20240001,BCA Sem 1 - Subject 1,Dr. Isha Reddy,17,5,35,1
EN20240001,BCA Sem 1 - Subject 2,Asst. Prof. Aavya Jain,21,7,43,1
EN20240001,BCA Sem 1 - Subject 3,Dr. Isha Reddy,17,5,35,1
EN20240001,BCA Sem 1 - Subject 4,Dr. Isha Reddy,22,7,46,1
EN20240002,BCA Sem 1 - Subject 1,Dr. Isha Reddy,16,5,33,1
EN20240002,BCA Sem 1 - Subject 2,Asst. Prof. Aavya Jain,16,5,35,1
EN20240002,BCA Sem 1 - Subject 3,Dr. Isha Reddy,17,5,36,1
EN20240002,BCA Sem 1 - Subject 4,Dr. Isha Reddy,19,6,39,1
EN20240003,BCA Sem 1 - Subject 1,Dr. Isha Reddy,20,6,43,1
EN20240003,BCA Sem 1 - Subject 2,Asst. Prof. Aavya Jain,20,6,43,1
EN20240003,BCA Sem 1 - Subject 3,Dr. Isha Reddy,20,6,43,1
EN20240003,BCA Sem 1 - Subject 4,Dr. Isha Reddy,18,6,36,1
EN20240004,BCA Sem 1 - Subject 1,Dr. Isha Reddy,17,5,36,1
EN20240004,BCA Sem 1 - Subject 2,Asst. Prof. Aavya Jain,21,7,44,1
EN20240004,BCA Sem 1 - Subject 3,Dr. Isha Reddy,21,7,44,1
EN20240004,BCA Sem 1 - Subject 4,Dr. Isha Reddy,17,5,35,1
EN20240005,BCA Sem 1 - Subject 1,Dr. Isha Reddy,21,7,44,1
EN20240005,BCA Sem 1 - Subject 2,Asst. Prof. Aavya Jain,15,5,33,1
EN20240005,BCA Sem 1 - Subject 3,Dr. Isha Reddy,16,5,34,1
EN20240005,BCA Sem 1 - Subject 4,Dr. Isha Reddy,19,6,40,1
EN20240006,BCA Sem 1 - Subject 1,Dr. Isha Reddy,17,5,36,1
EN20240006,BCA Sem 1 - Subject 2,Asst. Prof. Aavya Jain,15,5,33,1
EN20240006,BCA Sem 1 - Subject 3,Dr. Isha Reddy,19,6,41,1
EN20240006,BCA Sem 1 - Subject 4,Dr. Isha Reddy,21,7,44,1
EN20240007,BCA Sem 1 - Subject 1,Dr. Isha Reddy,15,5,31,1
EN20240007,BCA Sem 1 - Subject 2,Asst. Prof. Aavya Jain,15,5,32,1
EN20240007,BCA Sem 1 - Subject 3,Dr. Isha Reddy,18,6,36,1
EN20240007,BCA Sem 1 - Subject 4,Dr. Isha Reddy,18,6,39,1
EN20240008,BCA Sem 1 - Subject 1,Dr. Isha Reddy,16,5,33,1
EN20240008,BCA Sem 1 - Subject 2,Asst. Prof. Aavya Jain,18,6,38,1
EN20240008,BCA Sem 1 - Subject 3,Dr. Isha Reddy,15,5,32,1
EN20240008,BCA Sem 1 - Subject 4,Dr. Isha Reddy,19,6,41,1
EN20240009,BCA Sem 1 - Subject 1,Dr. Isha Reddy,9,3,19,1
EN20240009,BCA Sem 1 - Subject 2,Asst. Prof. Aavya Jain,11,3,23,1
EN20240009,BCA Sem 1 - Subject 3,Dr. Isha Reddy,9,3,20,1
EN20240009,BCA Sem 1 - Subject 4,Dr. Isha Reddy,7,2,17,1
EN20240010,BCA Sem 1 - Subject 1,Dr. Isha Reddy,27,9,56,1
EN20240010,BCA Sem 1 - Subject 2,Asst. Prof. Aavya Jain,27,9,55,1
EN20240010,BCA Sem 1 - Subject 3,Dr. Isha Reddy,27,9,56,1
EN20240010,BCA Sem 1 - Subject 4,Dr. Isha Reddy,28,9,57,1
EN20240011,BCA Sem 1 - Subject 1,Dr. Isha Reddy,15,5,32,1
EN20240011,BCA Sem 1 - Subject 2,Asst. Prof. Aavya Jain,15,5,33,1
EN20240011,BCA Sem 1 - Subject 3,Dr. Isha Reddy,18,6,36,1
EN20240011,BCA Sem 1 - Subject 4,Dr. Isha Reddy,18,6,36,1
EN20240012,BCA Sem 1 - Subject 1,Dr. Isha Reddy,21,7,42,1
EN20240012,BCA Sem 1 - Subject 2,Asst. Prof. Aavya Jain,20,6,41,1
EN20240012,BCA Sem 1 - Subject 3,Dr. Isha Reddy,16,5,34,1
