faculty_id,faculty_name,email,contact_no,department
1,Dr. Rajesh Kumar,rajesh.kumar@university.edu,9876543210,MCA
2,Prof. Sunitha Nair,sunitha.n@university.edu,9876543211,BCA
3,Dr. Amit Shah,amit.shah@university.edu,9876543212,MBA
4,Dr. Priya Verma,priya.v@university.edu,9876543213,MCA
5,Prof. Vikram Singh,vikram.s@university.edu,9876543214,BCA
6,Dr. Neha Gupta,neha.g@university.edu,9876543215,MBA
7,Prof. Suresh Menon,suresh.m@university.edu,9876543216,MCA
8,Dr. Kavita Rao,kavita.r@university.edu,9876543217,BCA
9,Prof. Sanjay Patel,sanjay.p@university.edu,9876543218,MBA
10,Dr. Meera Reddy,meera.r@university.edu,9876543219,MCA
11,Prof. Anil Joshi,anil.j@university.edu,9876543220,BCA
12,Dr. Swati Mishra,swati.m@university.edu,9876543221,MBA
13,Prof. Rahul Sharma,rahul.s@university.edu,9876543222,BCA
14,Dr. Anjali Desai,anjali.d@university.edu,9876543223,MBA
15,Prof. Manish Pandey,manish.p@university.edu,9876543224,BCA
