enrollment_no,name,email,contact_no,department,semester
MCA-101,Ishaan Joshi,ishaan.joshi@gmail.com,9988776601,MCA,1
MCA-102,Ananya Deshmukh,ananya.deshmukh@gmail.com,9988776602,MCA,1
MCA-103,Raghav Reddy,raghav.reddy@gmail.com,9988776603,MCA,1
MCA-104,Sneha Pillai,sneha.pillai@gmail.com,9988776604,MCA,1
MCA-105,Vihaan Bhatia,vihaan.bhatia@gmail.com,9988776605,MCA,1
MCA-106,Myra Kulkarni,myra.kulkarni@gmail.com,9988776606,MCA,2
MCA-107,Reyansh Gokhale,reyansh.gokhale@gmail.com,9988776607,MCA,2
MCA-108,Kyra Rao,kyra.rao@gmail.com,9988776608,MCA,2
MCA-109,Zoya Khan,zoya.khan@gmail.com,9988776609,MCA,2
MCA-110,Kabir Das,kabir.das@gmail.com,9988776610,MCA,2
MCA-111,Advait Menon,advait.menon@gmail.com,9988776611,MCA,3
MCA-112,Saanvi Iyer,saanvi.iyer@gmail.com,9988776612,MCA,3
MCA-113,Rudra Tiwari,rudra.tiwari@gmail.com,9988776613,MCA,3
MCA-114,Anika Bose,anika.bose@gmail.com,9988776614,MCA,3
MCA-115,Shlok Pandit,shlok.pandit@gmail.com,9988776615,MCA,3
MCA-116,Vanya Jha,vanya.jha@gmail.com,9988776616,MCA,4
MCA-117,Atharv Saxena,atharv.saxena@gmail.com,9988776617,MCA,4
MCA-118,Kavya Soni,kavya.soni@gmail.com,9988776618,MCA,4
MCA-119,Pranav Mishra,pranav.mishra@gmail.com,9988776619,MCA,4
MCA-120,Ishani Gupta,ishani.gupta@gmail.com,9988776620,MCA,4
