roll_no,name,email,department,semester
BCA1001,Aarav Nair,aarav.nair71@example.com,BCA,Semester 1
BCA1002,Sai Iyer,sai.iyer51@example.com,BCA,Semester 1
BCA1003,Vijay Rathod,vijay.rathod97@example.com,BCA,Semester 1
BCA1004,Saanvi Desai,saanvi.desai14@example.com,BCA,Semester 1
BCA1005,Vihaan Singh,vihaan.singh90@example.com,BCA,Semester 1
BCA1006,Suresh Patil,suresh.patil57@example.com,BCA,Semester 1
BCA1007,Aditya Mishra,aditya.mishra48@example.com,BCA,Semester 1
BCA1008,Raj Joshi,raj.joshi33@example.com,BCA,Semester 1
BCA1009,Vihaan Nair,vihaan.nair92@example.com,BCA,Semester 1
BCA1010,Arjun Joshi,arjun.joshi70@example.com,BCA,Semester 1
BCA1011,Myra Reddy,myra.reddy91@example.com,BCA,Semester 1
BCA1012,Riya Joshi,riya.joshi81@example.com,BCA,Semester 1
BCA1013,Raj Shah,raj.shah16@example.com,BCA,Semester 1
BCA1014,Gita Singh,gita.singh71@example.com,BCA,Semester 1
BCA1015,Aarav Patel,aarav.patel62@example.com,BCA,Semester 1
BCA2001,Reyansh Gupta,reyansh.gupta94@example.com,BCA,Semester 2
BCA2002,Krishna Verma,krishna.verma47@example.com,BCA,Semester 2
BCA2003,Anil Desai,anil.desai96@example.com,BCA,Semester 2
BCA2004,Sita Patil,sita.patil90@example.com,BCA,Semester 2
BCA2005,Sneha Sharma,sneha.sharma21@example.com,BCA,Semester 2
BCA2006,Saanvi Kumar,saanvi.kumar60@example.com,BCA,Semester 2
BCA2007,Ananya Desai,ananya.desai80@example.com,BCA,Semester 2
BCA2008,Vivaan Iyer,vivaan.iyer15@example.com,BCA,Semester 2
BCA2009,Riya Chauhan,riya.chauhan73@example.com,BCA,Semester 2
BCA2010,Myra Mehta,myra.mehta96@example.com,BCA,Semester 2
BCA2011,Anya Desai,anya.desai40@example.com,BCA,Semester 2
BCA2012,Gita Patel,gita.patel75@example.com,BCA,Semester 2
BCA2013,Saanvi Agarwal,saanvi.agarwal74@example.com,BCA,Semester 2
BCA2014,Priya Desai,priya.desai63@example.com,BCA,Semester 2
BCA2015,Aditya Das,aditya.das72@example.com,BCA,Semester 2
MCA1001,Pari Gupta,pari.gupta97@example.com,MCA,Semester 1
MCA1002,Amit Shah,amit.shah36@example.com,MCA,Semester 1
MCA1003,Sneha Singh,sneha.singh41@example.com,MCA,Semester 1
MCA1004,Riya Mehta,riya.mehta70@example.com,MCA,Semester 1
MCA1005,Anil Jain,anil.jain35@example.com,MCA,Semester 1
MCA1006,Rahul Iyer,rahul.iyer10@example.com,MCA,Semester 1
MCA1007,Aadhya Verma,aadhya.verma96@example.com,MCA,Semester 1
MCA1008,Myra Gupta,myra.gupta23@example.com,MCA,Semester 1
MCA1009,Raj Reddy,raj.reddy31@example.com,MCA,Semester 1
MCA1010,Sneha Nair,sneha.nair58@example.com,MCA,Semester 1
MCA1011,Saanvi Das,saanvi.das30@example.com,MCA,Semester 1
MCA1012,Karan Verma,karan.verma29@example.com,MCA,Semester 1
MCA1013,Raj Iyer,raj.iyer85@example.com,MCA,Semester 1
MCA1014,Meera Nair,meera.nair78@example.com,MCA,Semester 1
MCA1015,Priya Patil,priya.patil95@example.com,MCA,Semester 1
MCA2001,Karan Kumar,karan.kumar76@example.com,MCA,Semester 2
MCA2002,Sunil Kumar,sunil.kumar73@example.com,MCA,Semester 2
MCA2003,Meera Rathod,meera.rathod51@example.com,MCA,Semester 2
MCA2004,Ramesh Joshi,ramesh.joshi22@example.com,MCA,Semester 2
MCA2005,Manish Reddy,manish.reddy68@example.com,MCA,Semester 2
MCA2006,Rani Gupta,rani.gupta24@example.com,MCA,Semester 2
MCA2007,Pooja Sharma,pooja.sharma20@example.com,MCA,Semester 2
MCA2008,Ishaan Shah,ishaan.shah88@example.com,MCA,Semester 2
MCA2009,Karan Nair,karan.nair46@example.com,MCA,Semester 2
MCA2010,Diya Jain,diya.jain91@example.com,MCA,Semester 2
MCA2011,Neha Kumar,neha.kumar89@example.com,MCA,Semester 2
MCA2012,Amit Nair,amit.nair12@example.com,MCA,Semester 2
MCA2013,Ramesh Reddy,ramesh.reddy53@example.com,MCA,Semester 2
MCA2014,Sai Desai,sai.desai48@example.com,MCA,Semester 2
MCA2015,Aadhya Kumar,aadhya.kumar76@example.com,MCA,Semester 2
BTECH1001,Neha Desai,neha.desai97@example.com,BTECH,Semester 1
BTECH1002,Suresh Gupta,suresh.gupta32@example.com,BTECH,Semester 1
BTECH1003,Sunil Singh,sunil.singh35@example.com,BTECH,Semester 1
BTECH1004,Anya Jain,anya.jain74@example.com,BTECH,Semester 1
BTECH1005,Suresh Iyer,suresh.iyer24@example.com,BTECH,Semester 1
BTECH1006,Suresh Iyer,suresh.iyer47@example.com,BTECH,Semester 1
BTECH1007,Rani Gupta,rani.gupta81@example.com,BTECH,Semester 1
BTECH1008,Manish Patel,manish.patel85@example.com,BTECH,Semester 1
BTECH1009,Priya Das,priya.das60@example.com,BTECH,Semester 1
BTECH1010,Rohan Desai,rohan.desai76@example.com,BTECH,Semester 1
BTECH1011,Amit Mehta,amit.mehta12@example.com,BTECH,Semester 1
BTECH1012,Myra Patel,myra.patel42@example.com,BTECH,Semester 1
BTECH1013,Pari Singh,pari.singh60@example.com,BTECH,Semester 1
BTECH1014,Aadhya Singh,aadhya.singh61@example.com,BTECH,Semester 1
